Country,Region,Year,Cases,Country_Code
Guyana,Americas,2009,0,GUY
Haiti,Americas,2009,0,HTI
Honduras,Americas,2009,0,HND
Iceland,Europe,2009,0,ISL
Jamaica,Americas,2009,0,JAM
Jordan,Eastern Mediterranean,2009,0,JOR
Kazakhstan,Europe,2009,0,KAZ
Kiribati,Western Pacific,2009,0,KIR
Latvia,Europe,2009,0,LVA
Lesotho,Africa,2009,0,LSO
Lithuania,Europe,2009,0,LTU
Luxembourg,Europe,2009,0,LUX
Madagascar,Africa,2009,0,MDG
Marshall Islands,Western Pacific,2009,0,MHL
Mexico,Americas,2009,0,MEX
Micronesia (Federated States of),Western Pacific,2009,0,FSM
Montenegro,Europe,2009,0,MNE
Nauru,Western Pacific,2009,0,NRU
New Caledonia,Western Pacific,2009,0,NCL
Nicaragua,Americas,2009,0,NIC
Niue,Western Pacific,2009,0,NIU
Northern Mariana Islands,Western Pacific,2009,0,MNP
Palau,Western Pacific,2009,0,PLW
Panama,Americas,2009,0,PAN
Papua New Guinea,Western Pacific,2009,0,PNG
Paraguay,Americas,2009,0,PRY
Peru,Americas,2009,0,PER
Republic of Moldova,Europe,2009,0,MDA
Saint Kitts and Nevis,Americas,2009,0,KNA
Saint Lucia,Americas,2009,0,LCA
Saint Vincent and the Grenadines,Americas,2009,0,VCT
Samoa,Western Pacific,2009,0,WSM
San Marino,Europe,2009,0,SMR
Sao Tome and Principe,Africa,2009,0,STP
Seychelles,Africa,2009,0,SYC
Slovakia,Europe,2009,0,SVK
Slovenia,Europe,2009,0,SVN
Solomon Islands,Western Pacific,2009,0,SLB
Suriname,Americas,2009,0,SUR
Tajikistan,Europe,2009,0,TJK
Tokelau,Western Pacific,2009,0,TKL
Tonga,Western Pacific,2009,0,TON
Trinidad and Tobago,Americas,2009,0,TTO
Turkmenistan,Europe,2009,0,TKM
Tuvalu,Western Pacific,2009,0,TUV
Uruguay,Americas,2009,0,URY
Uzbekistan,Europe,2009,0,UZB
Vanuatu,Western Pacific,2009,0,VUT
Venezuela (Bolivarian Republic of),Americas,2009,0,VEN
Chile,Americas,2009,1,CHL
Comoros,Africa,2009,1,COM
Congo,Africa,2009,1,COG
Fiji,Western Pacific,2009,1,FJI
Hungary,Europe,2009,1,HUN
Kyrgyzstan,Europe,2009,1,KGZ
Malta,Europe,2009,1,MLT
Serbia,Europe,2009,1,SRB
Tunisia,Eastern Mediterranean,2009,1,TUN
Timor-Leste,South-East Asia,2009,10,TLS
Ghana,Africa,2009,101,GHA
Russian Federation,Europe,2009,101,RUS
Australia,Western Pacific,2009,104,AUS
Algeria,Africa,2009,107,DZA
Central African Republic,Africa,2009,11,CAF
Qatar,Eastern Mediterranean,2009,112,QAT
Poland,Europe,2009,115,POL
Ethiopia,Africa,2009,1176,ETH
United Kingdom of Great Britain and Northern Ireland,Europe,2009,1212,GBR
Kenya,Africa,2009,1218,KEN
Nigeria,Africa,2009,1272,NGA
Somalia,Eastern Mediterranean,2009,13,SOM
Yemen,Eastern Mediterranean,2009,130,YEM
Canada,Americas,2009,14,CAN
Benin,Africa,2009,1461,BEN
Philippines,Western Pacific,2009,1469,PHL
Mauritius,Africa,2009,15,MUS
Netherlands (Kingdom of the),Europe,2009,15,NLD
Malaysia,Western Pacific,2009,153,MYS
France,Europe,2009,1541,FRA
United Republic of Tanzania,Africa,2009,1574,TZA
Singapore,Western Pacific,2009,16,SGP
Uganda,Africa,2009,1601,UGA
Ireland,Europe,2009,164,IRL
Chad,Africa,2009,165,TCD
Republic of Korea,Western Pacific,2009,17,KOR
Cote d'Ivoire,Africa,2009,183,CIV
Botswana,Africa,2009,184,BWA
Nepal,South-East Asia,2009,189,NPL
Oman,Eastern Mediterranean,2009,19,OMN
New Zealand,Western Pacific,2009,198,NZL
Brunei Darussalam,Western Pacific,2009,2,BRN
Croatia,Europe,2009,2,HRV
Finland,Europe,2009,2,FIN
Greece,Europe,2009,2,GRC
Norway,Europe,2009,2,NOR
Malawi,Africa,2009,21,MWI
Sri Lanka,South-East Asia,2009,21,LKA
Bosnia and Herzegovina,Europe,2009,22,BIH
"China, Hong Kong Special Administrative Region",Global,2009,22,HKG
Lebanon,Eastern Mediterranean,2009,22,LBN
Syrian Arab Republic,Eastern Mediterranean,2009,22,SYR
Bulgaria,Europe,2009,2249,BGR
Georgia,Europe,2009,23,GEO
Cameroon,Africa,2009,251,CMR
Eswatini,Africa,2009,26,SWZ
Zambia,Africa,2009,26,ZMB
Iran (Islamic Republic of),Eastern Mediterranean,2009,262,IRN
Guinea,Africa,2009,264,GIN
Angola,Africa,2009,2807,AGO
Afghanistan,Eastern Mediterranean,2009,2861,AFG
Mali,Africa,2009,2939,MLI
Argentina,Americas,2009,3,ARG
Bahrain,Eastern Mediterranean,2009,3,BHR
Portugal,Europe,2009,3,PRT
Sweden,Europe,2009,3,SWE
Burundi,Africa,2009,305,BDI
Sierra Leone,Africa,2009,31,SLE
Mauritania,Africa,2009,322,MRT
Libya,Eastern Mediterranean,2009,329,LBY
Myanmar,South-East Asia,2009,329,MMR
Belgium,Europe,2009,33,BEL
Italy,Europe,2009,351,ITA
Türkiye,Europe,2009,4,TUR
Namibia,Africa,2009,4076,NAM
Spain,Europe,2009,41,ESP
Togo,Africa,2009,425,TGO
Cambodia,Western Pacific,2009,4779,KHM
Djibouti,Eastern Mediterranean,2009,48,DJI
Austria,Europe,2009,49,AUT
Czechia,Europe,2009,5,CZE
Israel,Europe,2009,5,ISR
North Macedonia,Europe,2009,5,MKD
Rwanda,Africa,2009,5,RWA
Democratic Republic of the Congo,Africa,2009,57,COD
Germany,Europe,2009,574,DEU
South Africa,Africa,2009,5857,ZAF
Bhutan,South-East Asia,2009,6,BTN
Denmark,Europe,2009,6,DNK
Liberia,Africa,2009,6,LBR
Maldives,South-East Asia,2009,6,MDV
Mozambique,Africa,2009,60,MOZ
Thailand,South-East Asia,2009,6071,THA
Egypt,Eastern Mediterranean,2009,608,EGY
Viet Nam,Western Pacific,2009,6582,VNM
Sudan,Eastern Mediterranean,2009,68,SDN
United States of America,Americas,2009,71,USA
Bangladesh,South-East Asia,2009,718,BGD
Japan,Western Pacific,2009,741,JPN
Equatorial Guinea,Africa,2009,78,GNQ
Lao People's Democratic Republic,Western Pacific,2009,78,LAO
Mongolia,Western Pacific,2009,8,MNG
Romania,Europe,2009,8,ROU
Niger,Africa,2009,801,NER
Eritrea,Africa,2009,82,ERI
Saudi Arabia,Eastern Mediterranean,2009,82,SAU
Morocco,Eastern Mediterranean,2009,834,MAR
Zimbabwe,Africa,2009,853,ZWE
Pakistan,Eastern Mediterranean,2009,863,PAK
Switzerland,Europe,2009,958,CHE
Senegal,Africa,2009,999,SEN
American Samoa,Western Pacific,2008,0,ASM
Andorra,Europe,2008,0,AND
Antigua and Barbuda,Americas,2008,0,ATG
Argentina,Americas,2008,0,ARG
Armenia,Europe,2008,0,ARM
Bahamas,Americas,2008,0,BHS
Barbados,Americas,2008,0,BRB
Belarus,Europe,2008,0,BLR
Belize,Americas,2008,0,BLZ
Bolivia (Plurinational State of),Americas,2008,0,BOL
Botswana,Africa,2008,0,BWA
Brazil,Americas,2008,0,BRA
Cabo Verde,Africa,2008,0,CPV
Chile,Americas,2008,0,CHL
Colombia,Americas,2008,0,COL
Comoros,Africa,2008,0,COM
Cook Islands,Western Pacific,2008,0,COK
Costa Rica,Americas,2008,0,CRI
Cuba,Americas,2008,0,CUB
Dominica,Americas,2008,0,DMA
Dominican Republic,Americas,2008,0,DOM
El Salvador,Americas,2008,0,SLV
Eritrea,Africa,2008,0,ERI
Estonia,Europe,2008,0,EST
Fiji,Western Pacific,2008,0,FJI
French Polynesia,Western Pacific,2008,0,PYF
Gambia,Africa,2008,0,GMB
Grenada,Americas,2008,0,GRD
Guam,Western Pacific,2008,0,GUM
Guatemala,Americas,2008,0,GTM
Guyana,Americas,2008,0,GUY
Haiti,Americas,2008,0,HTI
Honduras,Americas,2008,0,HND
Hungary,Europe,2008,0,HUN
Iceland,Europe,2008,0,ISL
Kiribati,Western Pacific,2008,0,KIR
Lesotho,Africa,2008,0,LSO
Maldives,South-East Asia,2008,0,MDV
Mexico,Americas,2008,0,MEX
Montenegro,Europe,2008,0,MNE
Namibia,Africa,2008,0,NAM
Nauru,Western Pacific,2008,0,NRU
New Caledonia,Western Pacific,2008,0,NCL
Nicaragua,Americas,2008,0,NIC
Niue,Western Pacific,2008,0,NIU
Northern Mariana Islands,Western Pacific,2008,0,MNP
Palau,Western Pacific,2008,0,PLW
Panama,Americas,2008,0,PAN
Papua New Guinea,Western Pacific,2008,0,PNG
Paraguay,Americas,2008,0,PRY
Republic of Moldova,Europe,2008,0,MDA
Saint Kitts and Nevis,Americas,2008,0,KNA
Saint Lucia,Americas,2008,0,LCA
Saint Vincent and the Grenadines,Americas,2008,0,VCT
Sao Tome and Principe,Africa,2008,0,STP
Seychelles,Africa,2008,0,SYC
Slovakia,Europe,2008,0,SVK
Slovenia,Europe,2008,0,SVN
Solomon Islands,Western Pacific,2008,0,SLB
Suriname,Americas,2008,0,SUR
Türkiye,Europe,2008,0,TUR
Tajikistan,Europe,2008,0,TJK
Timor-Leste,South-East Asia,2008,0,TLS
Tonga,Western Pacific,2008,0,TON
Trinidad and Tobago,Americas,2008,0,TTO
Turkmenistan,Europe,2008,0,TKM
Tuvalu,Western Pacific,2008,0,TUV
Uruguay,Americas,2008,0,URY
Vanuatu,Western Pacific,2008,0,VUT
Venezuela (Bolivarian Republic of),Americas,2008,0,VEN
Zimbabwe,Africa,2008,0,ZWE
Bulgaria,Europe,2008,1,BGR
Cyprus,Europe,2008,1,CYP
Ecuador,Americas,2008,1,ECU
Eswatini,Africa,2008,1,SWZ
Greece,Europe,2008,1,GRC
Liberia,Africa,2008,1,LBR
Lithuania,Europe,2008,1,LTU
Luxembourg,Europe,2008,1,LUX
Malta,Europe,2008,1,MLT
Peru,Americas,2008,1,PER
Portugal,Europe,2008,1,PRT
Somalia,Eastern Mediterranean,2008,1081,SOM
Netherlands (Kingdom of the),Europe,2008,109,NLD
Pakistan,Eastern Mediterranean,2008,1129,PAK
Cote d'Ivoire,Africa,2008,12,CIV
Central African Republic,Africa,2008,12,CAF
Guinea-Bissau,Africa,2008,12,GNB
Mauritius,Africa,2008,12,MUS
Romania,Europe,2008,12,ROU
Iran (Islamic Republic of),Eastern Mediterranean,2008,127,IRN
Kenya,Africa,2008,1282,KEN
Sudan,Eastern Mediterranean,2008,129,SDN
Niger,Africa,2008,1317,NER
Uganda,Africa,2008,1319,UGA
Denmark,Europe,2008,14,DNK
United States of America,Americas,2008,140,USA
Zambia,Africa,2008,140,ZMB
Djibouti,Eastern Mediterranean,2008,143,DJI
United Kingdom of Great Britain and Northern Ireland,Europe,2008,1445,GBR
Morocco,Eastern Mediterranean,2008,1455,MAR
Saudi Arabia,Eastern Mediterranean,2008,158,SAU
Afghanistan,Eastern Mediterranean,2008,1599,AFG
Kyrgyzstan,Europe,2008,16,KGZ
Italy,Europe,2008,1617,ITA
Burundi,Africa,2008,173,BDI
Lao People's Democratic Republic,Western Pacific,2008,174,LAO
Oman,Eastern Mediterranean,2008,18,OMN
Singapore,Western Pacific,2008,18,SGP
Togo,Africa,2008,187,TGO
Syrian Arab Republic,Eastern Mediterranean,2008,19,SYR
Bahrain,Eastern Mediterranean,2008,2,BHR
Congo,Africa,2008,2,COG
Czechia,Europe,2008,2,CZE
Jamaica,Americas,2008,2,JAM
Jordan,Eastern Mediterranean,2008,2,JOR
Republic of Korea,Western Pacific,2008,2,KOR
Serbia,Europe,2008,2,SRB
Tunisia,Eastern Mediterranean,2008,2,TUN
Uzbekistan,Europe,2008,2,UZB
Kazakhstan,Europe,2008,20,KAZ
Malawi,Africa,2008,20,MWI
Switzerland,Europe,2008,2022,CHE
Nepal,South-East Asia,2008,2089,NPL
Algeria,Africa,2008,217,DZA
Lebanon,Eastern Mediterranean,2008,24,LBN
Sweden,Europe,2008,25,SWE
Angola,Africa,2008,265,AGO
Bangladesh,South-East Asia,2008,2660,BGD
North Macedonia,Europe,2008,27,MKD
Russian Federation,Europe,2008,27,RUS
Spain,Europe,2008,297,ESP
Brunei Darussalam,Western Pacific,2008,3,BRN
Gabon,Africa,2008,3,GAB
Latvia,Europe,2008,3,LVA
Madagascar,Africa,2008,3,MDG
Mongolia,Western Pacific,2008,31,MNG
Sri Lanka,South-East Asia,2008,33,LKA
Myanmar,South-East Asia,2008,333,MMR
Malaysia,Western Pacific,2008,334,MYS
Philippines,Western Pacific,2008,341,PHL
United Republic of Tanzania,Africa,2008,3413,TZA
Ethiopia,Africa,2008,3511,ETH
Viet Nam,Western Pacific,2008,352,VNM
South Africa,Africa,2008,39,ZAF
Burkina Faso,Africa,2008,395,BFA
"China, Macao Special Administrative Region",Global,2008,4,MAC
Mauritania,Africa,2008,4,MRT
Mozambique,Africa,2008,4,MOZ
Norway,Europe,2008,4,NOR
Cambodia,Western Pacific,2008,4211,KHM
Equatorial Guinea,Africa,2008,436,GNQ
Sierra Leone,Africa,2008,44,SLE
Austria,Europe,2008,448,AUT
Ukraine,Europe,2008,48,UKR
Cameroon,Africa,2008,495,CMR
Azerbaijan,Europe,2008,5,AZE
Finland,Europe,2008,5,FIN
Croatia,Europe,2008,51,HRV
Iraq,Eastern Mediterranean,2008,5494,IRQ
United Arab Emirates,Eastern Mediterranean,2008,55,ARE
Georgia,Europe,2008,56,GEO
Ireland,Europe,2008,57,IRL
Rwanda,Africa,2008,6,RWA
Senegal,Africa,2008,6,SEN
France,Europe,2008,604,FRA
Canada,Americas,2008,62,CAN
Chad,Africa,2008,63,TCD
Australia,Western Pacific,2008,65,AUS
Egypt,Eastern Mediterranean,2008,668,EGY
"China, Hong Kong Special Administrative Region",Global,2008,69,HKG
Bhutan,South-East Asia,2008,7,BTN
Yemen,Eastern Mediterranean,2008,7,YEM
Thailand,South-East Asia,2008,7790,THA
Bosnia and Herzegovina,Europe,2008,8,BIH
Democratic People's Republic of Korea,South-East Asia,2008,8,PRK
Libya,Eastern Mediterranean,2008,8,LBY
Ghana,Africa,2008,82,GHA
Guinea,Africa,2008,89,GIN
Germany,Europe,2008,917,DEU
Benin,Africa,2008,928,BEN
Israel,Europe,2008,931,ISR
Belgium,Europe,2008,98,BEL
Mali,Africa,2008,98,MLI
Nigeria,Africa,2008,9960,NGA
Algeria,Africa,2007,0,DZA
American Samoa,Western Pacific,2007,0,ASM
Andorra,Europe,2007,0,AND
Antigua and Barbuda,Americas,2007,0,ATG
Argentina,Americas,2007,0,ARG
Azerbaijan,Europe,2007,0,AZE
Bahamas,Americas,2007,0,BHS
Barbados,Americas,2007,0,BRB
Belize,Americas,2007,0,BLZ
Bolivia (Plurinational State of),Americas,2007,0,BOL
Brazil,Americas,2007,0,BRA
Cabo Verde,Africa,2007,0,CPV
Chile,Americas,2007,0,CHL
"China, Macao Special Administrative Region",Global,2007,0,MAC
Colombia,Americas,2007,0,COL
Comoros,Africa,2007,0,COM
Costa Rica,Americas,2007,0,CRI
Croatia,Europe,2007,0,HRV
Cuba,Americas,2007,0,CUB
Cyprus,Europe,2007,0,CYP
Dominica,Americas,2007,0,DMA
Dominican Republic,Americas,2007,0,DOM
Ecuador,Americas,2007,0,ECU
El Salvador,Americas,2007,0,SLV
Eswatini,Africa,2007,0,SWZ
Fiji,Western Pacific,2007,0,FJI
Finland,Europe,2007,0,FIN
French Polynesia,Western Pacific,2007,0,PYF
Gabon,Africa,2007,0,GAB
Gambia,Africa,2007,0,GMB
Grenada,Americas,2007,0,GRD
Guam,Western Pacific,2007,0,GUM
Guatemala,Americas,2007,0,GTM
Guyana,Americas,2007,0,GUY
Haiti,Americas,2007,0,HTI
Honduras,Americas,2007,0,HND
Hungary,Europe,2007,0,HUN
Iceland,Europe,2007,0,ISL
Jamaica,Americas,2007,0,JAM
Kiribati,Western Pacific,2007,0,KIR
Latvia,Europe,2007,0,LVA
Lithuania,Europe,2007,0,LTU
Luxembourg,Europe,2007,0,LUX
Madagascar,Africa,2007,0,MDG
Marshall Islands,Western Pacific,2007,0,MHL
Mexico,Americas,2007,0,MEX
Micronesia (Federated States of),Western Pacific,2007,0,FSM
Montenegro,Europe,2007,0,MNE
Nauru,Western Pacific,2007,0,NRU
New Caledonia,Western Pacific,2007,0,NCL
Nicaragua,Americas,2007,0,NIC
Niue,Western Pacific,2007,0,NIU
Northern Mariana Islands,Western Pacific,2007,0,MNP
Palau,Western Pacific,2007,0,PLW
Panama,Americas,2007,0,PAN
Papua New Guinea,Western Pacific,2007,0,PNG
Paraguay,Americas,2007,0,PRY
Peru,Americas,2007,0,PER
Portugal,Europe,2007,0,PRT
Saint Kitts and Nevis,Americas,2007,0,KNA
Saint Lucia,Americas,2007,0,LCA
Saint Vincent and the Grenadines,Americas,2007,0,VCT
San Marino,Europe,2007,0,SMR
Sao Tome and Principe,Africa,2007,0,STP
Sierra Leone,Africa,2007,0,SLE
Slovakia,Europe,2007,0,SVK
Slovenia,Europe,2007,0,SVN
Solomon Islands,Western Pacific,2007,0,SLB
Suriname,Americas,2007,0,SUR
Timor-Leste,South-East Asia,2007,0,TLS
Tonga,Western Pacific,2007,0,TON
Trinidad and Tobago,Americas,2007,0,TTO
Tuvalu,Western Pacific,2007,0,TUV
Uruguay,Americas,2007,0,URY
Vanuatu,Western Pacific,2007,0,VUT
Wallis and Futuna Islands,Western Pacific,2007,0,WLF
Armenia,Europe,2007,1,ARM
Belarus,Europe,2007,1,BLR
Botswana,Africa,2007,1,BWA
Bulgaria,Europe,2007,1,BGR
Cook Islands,Western Pacific,2007,1,COK
Estonia,Europe,2007,1,EST
Guinea-Bissau,Africa,2007,1,GNB
Liberia,Africa,2007,1,LBR
North Macedonia,Europe,2007,1,MKD
Seychelles,Africa,2007,1,SYC
Sweden,Europe,2007,1,SWE
Netherlands (Kingdom of the),Europe,2007,10,NLD
Republic of Moldova,Europe,2007,10,MDA
Cameroon,Africa,2007,100,CMR
Ukraine,Europe,2007,1005,UKR
Canada,Americas,2007,101,CAN
Angola,Africa,2007,1014,AGO
Switzerland,Europe,2007,1015,CHE
United Kingdom of Great Britain and Northern Ireland,Europe,2007,1022,GBR
Myanmar,South-East Asia,2007,1088,MMR
Australia,Western Pacific,2007,11,AUS
Bhutan,South-East Asia,2007,11,BTN
Mauritania,Africa,2007,11,MRT
Senegal,Africa,2007,11,SEN
Afghanistan,Eastern Mediterranean,2007,1141,AFG
Somalia,Eastern Mediterranean,2007,1149,SOM
Burkina Faso,Africa,2007,12,BFA
Mongolia,Western Pacific,2007,12,MNG
Kazakhstan,Europe,2007,13,KAZ
Mauritius,Africa,2007,13,MUS
Yemen,Eastern Mediterranean,2007,13,YEM
Iran (Islamic Republic of),Eastern Mediterranean,2007,133,IRN
Nepal,South-East Asia,2007,1415,NPL
Malawi,Africa,2007,143,MWI
Ethiopia,Africa,2007,1446,ETH
Singapore,Western Pacific,2007,15,SGP
Kenya,Africa,2007,1516,KEN
Bosnia and Herzegovina,Europe,2007,166,BIH
Lao People's Democratic Republic,Western Pacific,2007,1678,LAO
Egypt,Eastern Mediterranean,2007,1684,EGY
Viet Nam,Western Pacific,2007,17,VNM
Russian Federation,Europe,2007,173,RUS
Republic of Korea,Western Pacific,2007,194,KOR
Czechia,Europe,2007,2,CZE
Denmark,Europe,2007,2,DNK
Greece,Europe,2007,2,GRC
Lesotho,Africa,2007,2,LSO
Mali,Africa,2007,2,MLI
Malta,Europe,2007,2,MLT
Tajikistan,Europe,2007,2,TJK
Austria,Europe,2007,20,AUT
Maldives,South-East Asia,2007,20,MDV
Serbia,Europe,2007,201,SRB
Namibia,Africa,2007,21,NAM
Albania,Europe,2007,22,ALB
Morocco,Eastern Mediterranean,2007,2248,MAR
Iraq,Eastern Mediterranean,2007,230,IRQ
Djibouti,Eastern Mediterranean,2007,24,DJI
Oman,Eastern Mediterranean,2007,24,OMN
Zimbabwe,Africa,2007,242,ZWE
New Zealand,Western Pacific,2007,25,NZL
Rwanda,Africa,2007,26,RWA
Nigeria,Africa,2007,2613,NGA
Mozambique,Africa,2007,267,MOZ
Spain,Europe,2007,267,ESP
Pakistan,Eastern Mediterranean,2007,2801,PAK
Niger,Africa,2007,282,NER
Bangladesh,South-East Asia,2007,2924,BGD
Guinea,Africa,2007,3,GIN
Türkiye,Europe,2007,3,TUR
South Africa,Africa,2007,31,ZAF
Venezuela (Bolivarian Republic of),Americas,2007,32,VEN
Italy,Europe,2007,321,ITA
Sudan,Eastern Mediterranean,2007,327,SDN
Benin,Africa,2007,341,BEN
Romania,Europe,2007,353,ROU
Democratic People's Republic of Korea,South-East Asia,2007,3550,PRK
Qatar,Eastern Mediterranean,2007,361,QAT
Lebanon,Eastern Mediterranean,2007,373,LBN
Uganda,Africa,2007,3776,UGA
Thailand,South-East Asia,2007,3893,THA
France,Europe,2007,39,FRA
Cambodia,Western Pacific,2007,394,KHM
Malaysia,Western Pacific,2007,394,MYS
Tunisia,Eastern Mediterranean,2007,4,TUN
Kyrgyzstan,Europe,2007,40,KGZ
Poland,Europe,2007,40,POL
Syrian Arab Republic,Eastern Mediterranean,2007,403,SYR
Jordan,Eastern Mediterranean,2007,41,JOR
Burundi,Africa,2007,43,BDI
United States of America,Americas,2007,43,USA
Georgia,Europe,2007,44,GEO
Sri Lanka,South-East Asia,2007,44,LKA
Chad,Africa,2007,441,TCD
Saudi Arabia,Eastern Mediterranean,2007,4648,SAU
Central African Republic,Africa,2007,49,CAF
Cote d'Ivoire,Africa,2007,5,CIV
Equatorial Guinea,Africa,2007,5,GNQ
Philippines,Western Pacific,2007,530,PHL
Zambia,Africa,2007,535,ZMB
Israel,Europe,2007,539,ISR
Eritrea,Africa,2007,55,ERI
Germany,Europe,2007,567,DEU
Libya,Eastern Mediterranean,2007,59,LBY
Turkmenistan,Europe,2007,59,TKM
Ghana,Africa,2007,6,GHA
Belgium,Europe,2007,64,BEL
Ireland,Europe,2007,64,IRL
Bahrain,Eastern Mediterranean,2007,7,BHR
United Republic of Tanzania,Africa,2007,7726,TZA
Togo,Africa,2007,8,TGO
Congo,Africa,2007,84,COG
Uzbekistan,Europe,2007,863,UZB
"China, Hong Kong Special Administrative Region",Global,2007,88,HKG
Andorra,Europe,2006,0,AND
Antigua and Barbuda,Americas,2006,0,ATG
Argentina,Americas,2006,0,ARG
Bahamas,Americas,2006,0,BHS
Barbados,Americas,2006,0,BRB
Belize,Americas,2006,0,BLZ
Bolivia (Plurinational State of),Americas,2006,0,BOL
Cabo Verde,Africa,2006,0,CPV
Chile,Americas,2006,0,CHL
Colombia,Americas,2006,0,COL
Cuba,Americas,2006,0,CUB
Cyprus,Europe,2006,0,CYP
Democratic People's Republic of Korea,South-East Asia,2006,0,PRK
Dominica,Americas,2006,0,DMA
Dominican Republic,Americas,2006,0,DOM
Ecuador,Americas,2006,0,ECU
El Salvador,Americas,2006,0,SLV
Equatorial Guinea,Africa,2006,0,GNQ
Eswatini,Africa,2006,0,SWZ
Finland,Europe,2006,0,FIN
Gambia,Africa,2006,0,GMB
Grenada,Americas,2006,0,GRD
Guatemala,Americas,2006,0,GTM
Guinea-Bissau,Africa,2006,0,GNB
Guyana,Americas,2006,0,GUY
Haiti,Americas,2006,0,HTI
Honduras,Americas,2006,0,HND
Iceland,Europe,2006,0,ISL
Jamaica,Americas,2006,0,JAM
Marshall Islands,Western Pacific,2006,0,MHL
Micronesia (Federated States of),Western Pacific,2006,0,FSM
Montenegro,Europe,2006,0,MNE
Nauru,Western Pacific,2006,0,NRU
Nicaragua,Americas,2006,0,NIC
Norway,Europe,2006,0,NOR
Palau,Western Pacific,2006,0,PLW
Panama,Americas,2006,0,PAN
Paraguay,Americas,2006,0,PRY
Peru,Americas,2006,0,PER
Portugal,Europe,2006,0,PRT
Saint Kitts and Nevis,Americas,2006,0,KNA
Saint Lucia,Americas,2006,0,LCA
Saint Vincent and the Grenadines,Americas,2006,0,VCT
Samoa,Western Pacific,2006,0,WSM
San Marino,Europe,2006,0,SMR
Sao Tome and Principe,Africa,2006,0,STP
Slovakia,Europe,2006,0,SVK
Slovenia,Europe,2006,0,SVN
Solomon Islands,Western Pacific,2006,0,SLB
Sri Lanka,South-East Asia,2006,0,LKA
Suriname,Americas,2006,0,SUR
Tonga,Western Pacific,2006,0,TON
Trinidad and Tobago,Americas,2006,0,TTO
Tuvalu,Western Pacific,2006,0,TUV
Uruguay,Americas,2006,0,URY
Vanuatu,Western Pacific,2006,0,VUT
Bulgaria,Europe,2006,1,BGR
Croatia,Europe,2006,1,HRV
Hungary,Europe,2006,1,HUN
Jordan,Eastern Mediterranean,2006,1,JOR
Lesotho,Africa,2006,1,LSO
Libya,Eastern Mediterranean,2006,1,LBY
Lithuania,Europe,2006,1,LTU
Malawi,Africa,2006,1,MWI
Malta,Europe,2006,1,MLT
Netherlands (Kingdom of the),Europe,2006,1,NLD
Papua New Guinea,Western Pacific,2006,1,PNG
Seychelles,Africa,2006,10,SYC
Kazakhstan,Europe,2006,109,KAZ
Cote d'Ivoire,Africa,2006,11,CIV
Russian Federation,Europe,2006,1147,RUS
Poland,Europe,2006,120,POL
Morocco,Eastern Mediterranean,2006,1217,MAR
Burkina Faso,Africa,2006,125,BFA
Congo,Africa,2006,126,COG
Eritrea,Africa,2006,128,ERI
Mali,Africa,2006,128,MLI
Canada,Americas,2006,13,CAN
Oman,Eastern Mediterranean,2006,13,OMN
Fiji,Western Pacific,2006,136,FJI
Armenia,Europe,2006,137,ARM
Qatar,Eastern Mediterranean,2006,144,QAT
Ethiopia,Africa,2006,1451,ETH
Belarus,Europe,2006,149,BLR
Belgium,Europe,2006,15,BEL
Chad,Africa,2006,1594,TCD
Bosnia and Herzegovina,Europe,2006,17,BIH
Benin,Africa,2006,176,BEN
Mozambique,Africa,2006,183,MOZ
Kenya,Africa,2006,1847,KEN
Cambodia,Western Pacific,2006,188,KHM
Sweden,Europe,2006,19,SWE
Cameroon,Africa,2006,196,CMR
Viet Nam,Western Pacific,2006,1978,VNM
Afghanistan,Eastern Mediterranean,2006,1990,AFG
Bhutan,South-East Asia,2006,2,BTN
Madagascar,Africa,2006,2,MDG
Serbia,Europe,2006,2,SRB
Liberia,Africa,2006,20,LBR
New Zealand,Western Pacific,2006,20,NZL
Zimbabwe,Africa,2006,212,ZWE
Mauritania,Africa,2006,22,MRT
Iran (Islamic Republic of),Eastern Mediterranean,2006,220,IRN
Azerbaijan,Europe,2006,222,AZE
Sudan,Eastern Mediterranean,2006,228,SDN
Austria,Europe,2006,23,AUT
Mexico,Americas,2006,23,MEX
Singapore,Western Pacific,2006,23,SGP
Germany,Europe,2006,2307,DEU
United Republic of Tanzania,Africa,2006,2362,TZA
Mongolia,Western Pacific,2006,26,MNG
Togo,Africa,2006,26,TGO
Denmark,Europe,2006,27,DNK
Estonia,Europe,2006,27,EST
Kyrgyzstan,Europe,2006,27,KGZ
Republic of Korea,Western Pacific,2006,28,KOR
Nepal,South-East Asia,2006,2838,NPL
Bahrain,Eastern Mediterranean,2006,3,BHR
Central African Republic,Africa,2006,3,CAF
Mauritius,Africa,2006,3,MUS
Namibia,Africa,2006,3,NAM
North Macedonia,Europe,2006,3,MKD
Senegal,Africa,2006,3,SEN
