IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2019,false,,,,,,,,,,,,,1367,,,,,,1367,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,,,,,,,,,,,,,14156,,,,,,14 156,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,false,,,,,,,,,,,,,1404,,,,,,1404,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,,,,,,,,,,,,,152,,,,,,152,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,1623,,,,,,1623,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,,,,,,,,,,,,,1672,,,,,,1672,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,false,,,,,,,,,,,,,187,,,,,,187,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,,,,,,,,,,,,,188,,,,,,188,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2019,false,,,,,,,,,,,,,1882,,,,,,1882,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,false,,,,,,,,,,,,,194,,,,,,194,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,196,,,,,,196,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,,,,,,,,,,,,,1965,,,,,,1965,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,false,,,,,,,,,,,,,20901,,,,,,20 901,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,false,,,,,,,,,,,,,201,,,,,,201,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,,,,,,,,,,,,,2066,,,,,,2066,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,,,,,,,,,,,,,213231,,,,,,213 231,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,false,,,,,,,,,,,,,2189,,,,,,2189,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2019,false,,,,,,,,,,,,,228,,,,,,228,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,false,,,,,,,,,,,,,2380,,,,,,2380,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,244,,,,,,244,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,false,,,,,,,,,,,,,2585,,,,,,2585,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,FRA,France,Year,2019,false,,,,,,,,,,,,,2637,,,,,,2637,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,false,,,,,,,,,,,,,267,,,,,,267,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,,,,,,,,,,,,,28,,,,,,28,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,,,,,,,,,,,,,28094,,,,,,28 094,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,false,,,,,,,,,,,,,2809,,,,,,2809,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,false,,,,,,,,,,,,,281,,,,,,281,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,,,,,,,,,,,,,283,,,,,,283,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,false,,,,,,,,,,,,,286,,,,,,286,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2019,false,,,,,,,,,,,,,288,,,,,,288,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,,,,,,,,,,,,,2904,,,,,,2904,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,false,,,,,,,,,,,,,2974,,,,,,2974,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2019,false,,,,,,,,,,,,,2987,,,,,,2987,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,,,,,,,,,,,,,318,,,,,,318,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,,,,,,,,,,,,,333017,,,,,,333 017,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,,,,,,,,,,,,,3390,,,,,,3390,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,false,,,,,,,,,,,,,3401,,,,,,3401,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,,,,,,,,,,,,,353,,,,,,353,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,,,,,,,,,,,,,3555,,,,,,3555,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2019,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,false,,,,,,,,,,,,,372,,,,,,372,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,,,,,,,,,,,,,3799,,,,,,3799,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2019,false,,,,,,,,,,,,,3900,,,,,,3900,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,3918,,,,,,3918,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,3998,,,,,,3998,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,430,,,,,,430,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,437,,,,,,437,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,false,,,,,,,,,,,,,439,,,,,,439,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,,,,,,,,,,,,,4491,,,,,,4491,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2019,false,,,,,,,,,,,,,454,,,,,,454,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,false,,,,,,,,,,,,,4555,,,,,,4555,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,false,,,,,,,,,,,,,464,,,,,,464,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,false,,,,,,,,,,,,,4669,,,,,,4669,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,,,,,,,,,,,,,48525,,,,,,48 525,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,false,,,,,,,,,,,,,480,,,,,,480,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2019,false,,,,,,,,,,,,,488,,,,,,488,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,false,,,,,,,,,,,,,514,,,,,,514,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,,,,,,,,,,,,,5252,,,,,,5252,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,false,,,,,,,,,,,,,5412,,,,,,5412,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,,,,,,,,,,,,,548,,,,,,548,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,false,,,,,,,,,,,,,5687,,,,,,5687,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,false,,,,,,,,,,,,,57282,,,,,,57 282,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,,,,,,,,,,,,,5827,,,,,,5827,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,false,,,,,,,,,,,,,590,,,,,,590,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2019,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,,,,,,,,,,,,,659,,,,,,659,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,2019,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,672,,,,,,672,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,,,,,,,,,,,,,684,,,,,,684,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2019,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,false,,,,,,,,,,,,,742,,,,,,742,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,,,,,,,,,,,,,818,,,,,,818,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,,,,,,,,,,,,,834,,,,,,834,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2019,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2019,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,920,,,,,,920,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,AIA,Anguilla,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ABW,Aruba,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BMU,Bermuda,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CYM,Cayman Islands,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CUW,Curaçao,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
